Latency,Jitter,PacketLoss,ConvergenceTime,BestProtocol
32.91867243109168,21.86001021121767,0.2521621376702242,29.083027980099953,OSPF
49.73372912495607,35.816754409834346,0.09787662265617596,16.787999607716692,OSPF
59.49091269553243,12.731891803546404,0.3070299313380464,18.76690328180564,OSPF
49.97322775882073,25.723916568907313,0.13939075521702626,18.4540520143839,OSPF
28.133028400720878,31.343038398350117,0.9113451911125423,15.505742804779384,OSPF
65.5771872479587,37.77287176290181,0.26520783368854567,31.10356293784474,OSPF
61.85947625074587,14.357741750673302,0.1591704533447033,13.261961114350544,OSPF
86.12227755705545,23.062805459417483,0.2701705110287568,24.75849400128427,OSPF
60.11722958101451,15.9756311754517,0.5167712739775728,18.058895983511725,OSPF
47.08108974303579,14.044659154543838,0.894190402022898,17.690750329474394,OSPF
40.69877216144683,32.077824417107195,0.7286112210616253,33.10520112920237,OSPF
26.997072343979692,31.186402937946426,0.43297218732721876,13.931954622053881,OSPF
30.034702099120324,3.9792032694834756,0.6041968948650628,11.88257148814493,OSPF
14.65433388809762,38.777816552746195,0.4251475502637017,34.56174750897992,OSPF
11.081988599501152,34.91763330523914,0.73702084271301,14.200308571693466,OSPF
53.88818146114993,20.463349119540293,0.8609928842257776,28.093464080888165,OSPF
83.86532888084935,5.887493463443702,0.6724429389762474,16.29848280751088,OSPF
9.975232314704751,27.714762193430303,0.29775092023052785,30.441431186143895,OSPF
73.09765020544974,37.09195591659976,0.9764779273648344,24.080112029818814,OSPF
29.603753465853437,23.6844443350242,0.4307550825603247,23.90253116450798,OSPF
24.46428031004127,39.51757732902877,0.6753148911080855,19.862373543935792,OSPF
48.77756754589265,3.3979069498386663,0.07542785504199154,29.648850656753908,OSPF
17.401085671965728,38.40566016296253,0.3149052910135427,34.58396232439962,OSPF
43.67502820434824,11.719485187904725,0.5672287981119758,15.478966254482092,OSPF
60.833857142006316,6.227768776260116,0.2010765570607465,29.43717300061406,OSPF
51.07282473492705,17.824276724578063,0.8384423969635232,15.398491622667684,OSPF
75.52165689809053,34.98532095096371,0.19490538551630737,34.379629446621855,OSPF
58.28507324048593,31.366826212458303,0.41226116310596744,26.23537039372939,OSPF
34.94288949705272,19.7504130974944,0.9775800497137512,23.243745789602215,OSPF
92.85538080868233,19.9504635060938,0.6591775203655189,26.986964378556486,OSPF
67.8553626973584,26.993043090005678,0.5943197889563971,31.76839608145681,OSPF
14.025031571629809,27.36319091656584,0.7832145302434518,28.817281402663134,OSPF
70.46843392583061,22.3917778353032,0.021620556027342662,22.657094454487815,EIGRP
43.86613429327086,5.169750872670892,0.05930608814307915,22.16169807515506,EIGRP
8.42670155432548,11.880437425896819,0.5998972146921618,22.947206019899312,EIGRP
13.275575279434818,19.619083368647885,0.48026197650939273,8.775851495130421,EIGRP
37.55338583514129,10.107710228009305,0.6496031341872246,22.400134499494687,EIGRP
31.160101217568226,9.690809979813425,0.6357434967274692,12.90273868606141,EIGRP
68.79508633182166,16.51545800557912,0.3021604076025226,24.432551947903722,EIGRP
76.43069062641734,13.754321922866723,0.20638711663513418,5.850252479741902,EIGRP
72.91581712712474,1.4169670585550536,0.4932580440820673,19.34518609706939,EIGRP
11.872651632734927,7.010002678615685,0.4913741750920642,19.7109062301596,EIGRP
74.91753413044223,21.5749502182902,0.30541133154827377,15.946349660944781,EIGRP
77.25871518933417,6.476412017732519,0.3977398435372421,17.04708285224573,EIGRP
65.53782543551222,14.02790198389492,0.12848533915985794,8.658593337456713,EIGRP
75.95686847403631,12.657894262594537,0.4685121091107758,24.22656930264701,EIGRP
8.290257297774998,22.909415273294268,0.4028282716674673,5.186407456328064,EIGRP
78.61262504108313,3.15264571357372,0.41088308812288776,8.661344603644235,EIGRP
52.19999169208547,9.711631520910736,0.16036643578193263,15.588796561953819,EIGRP
66.98059397552417,31.87533957805147,0.4282974419144871,6.010085204686224,EIGRP
57.4410303670729,3.4155193105819013,0.09153830459208033,24.8300587293307,EIGRP
58.45532888872193,6.162939122864882,0.2799713450293463,17.566523556570978,EIGRP
54.18421677754722,2.8486814251133654,0.3009188624181569,18.65921068538438,EIGRP
6.194937403379198,23.0928953654699,0.17752654845373553,6.612447872501468,EIGRP
9.32876883364321,25.140388179667053,0.17922267576031797,10.724942538275089,EIGRP
27.373489136980833,28.162016915516446,0.6206359034621002,7.835091652091439,EIGRP
75.17042281417851,16.689722485796455,0.635627652391284,22.11577812495361,EIGRP
11.42160829310935,18.709694632140422,0.2739522895902046,24.822592912859015,EIGRP
12.32661056763774,4.946697502381462,0.5241380230844965,9.538045639105043,EIGRP
62.44411180191723,14.682841929419284,0.672137220488156,17.727828490165574,EIGRP
17.981234327301387,24.726183232456783,0.2703312709323995,24.468049221293008,EIGRP
14.830157715824017,13.852505350787727,0.29573090369010263,16.559737840453984,EIGRP
9.086740317603702,30.983806987316576,0.30733646177577484,14.838368772704168,EIGRP
30.852734011824786,23.57942064873135,0.29930947412723846,14.85321154526101,EIGRP
51.00399329129357,3.682628189584988,0.5646755157409412,13.371577562036672,EIGRP
66.26178751218626,22.197148795460244,0.20743142923110897,7.584509439753219,EIGRP
79.52419661960856,17.227027094241542,0.6184161705271269,15.958744295803672,EIGRP
79.92293949913625,31.424050610245885,0.11535381875034006,5.4335506366783015,EIGRP
42.4680715442871,7.307792194732183,0.42468681829666133,9.097865897222983,EIGRP
38.869357593680824,9.584983228066479,0.6427490839504685,15.171289306149765,EIGRP
10.104158045229159,12.038189994735694,0.6123650190370291,20.542345906268082,EIGRP
33.43228957523682,4.490735161562133,0.26997941618593163,20.490938487420713,EIGRP
49.86200570644983,9.915004348793193,0.5850620364498549,19.679983014920182,EIGRP
52.47443701027209,33.4287925463042,0.6108068360510721,18.39037900222427,EIGRP
76.32688814827756,25.441458352334074,0.6082692585905688,18.43816936759884,EIGRP
47.97001924129926,29.827668287692788,0.08903075398021483,20.99967550677397,EIGRP
16.78938166755158,25.307041437380356,0.23088350289492385,21.557787998929037,EIGRP
35.835771380688435,14.649728125067462,0.3290097285884283,19.327935268501214,EIGRP
74.82943325083076,2.2233675540219435,0.6826516421081347,17.245456335305413,EIGRP
26.652571334455516,29.564777943599992,0.4877241738447951,22.8521437643821,EIGRP
59.4290741175064,9.19031067514435,0.22150291407911127,16.344775863174508,EIGRP
67.65925563331163,11.120856633632682,0.6019476352794264,11.819414268228773,EIGRP
46.53193945589272,22.66155248480974,0.6651559368069336,10.327470383611745,EIGRP
77.22036752423365,6.510872832730509,0.5608474134222283,21.220334170651295,EIGRP
53.05760893382205,3.0552544811724527,0.4146646403051009,18.217447836125444,EIGRP
54.251711483558466,10.946854019336453,0.41354880299498725,11.45523660881075,EIGRP
8.025925662182097,16.614916349645398,0.5419378121502932,9.709256931092563,EIGRP
10.280682509290028,12.658244746761989,0.5457239853294853,7.494280697785647,EIGRP
14.089557996183292,13.030693249111499,0.42235363894384625,13.088051211408072,EIGRP
7.574906529450107,27.85355147669112,0.1764812701794793,13.409570155819914,EIGRP
7.739889569116544,28.176239214111767,0.2535810894721572,12.958190277543931,EIGRP
6.552695297865708,3.041636924871968,0.4306622496548309,15.322221458066384,EIGRP
21.23089124450565,34.00671788101148,0.21774854704397645,16.0891299577541,EIGRP
26.37511732992249,15.696242400380997,0.643435084723511,20.84068032268054,EIGRP
62.24933236455339,14.679452170647979,0.12727008886504654,10.723426942595138,EIGRP
56.403914622085864,10.607548838326508,0.14696696144384463,12.602838075737957,EIGRP
75.40513357004848,24.18351517521938,0.019717053876820732,17.85823397316035,EIGRP
17.247493725994318,5.367987912296951,0.5286761799977595,16.91181110434006,EIGRP
54.13562499307701,9.602596412364742,0.459766954899305,16.53182590535703,EIGRP
5.911339773453121,18.11976051474519,0.5331886113817405,14.595641114170066,EIGRP
69.11459786589626,15.123937467556274,0.6569646190622899,17.28625996329292,EIGRP
42.21136456089701,1.0420747460401363,0.6673279970216434,10.93949590718075,EIGRP
38.58179051475789,18.267701861865277,0.07933574911705699,11.959588727650537,EIGRP
79.54487226513079,32.11542408018398,0.12362814491161175,13.40027550671712,EIGRP
14.596966508663385,18.330215435416985,0.5029061334488836,18.530988593088775,EIGRP
24.566253090655465,1.3401405366473427,0.19722471169850786,7.940773644569354,EIGRP
41.77016036993868,7.771510121249223,0.03548019581879655,16.565082920727782,EIGRP
68.73627147333048,24.735759120185556,0.5228497406727226,9.38704407483974,EIGRP
44.8301925143119,24.321700438786106,0.13381660722795125,13.662426482603722,EIGRP
36.11407350230418,30.769202295866606,0.05629732016618167,7.338537273751841,EIGRP
5.102975216927007,2.3039634960027446,0.6295845094030768,15.140828596462248,EIGRP
16.119583133029973,28.66843578069411,0.19549965938353697,15.50248033987967,EIGRP
69.31070525502675,6.8308462934614385,0.5971439916525815,21.995673693525106,EIGRP
31.942283576077763,11.228939566245284,0.5595103391952526,14.673437438550604,EIGRP
64.6273105690647,29.810969153206422,0.23286685246555724,18.764285408752983,EIGRP
30.67190359545019,12.814591402344371,0.2198302896397344,15.696784069064506,EIGRP
43.38468370087726,15.195493222877554,0.594570466353832,12.882969675665908,EIGRP
56.40762487750707,26.997539663295292,0.6124598118120982,9.397360644069268,EIGRP
65.83825039196876,32.64052204666076,0.6632570335536574,24.528971112219075,EIGRP
22.196551260175394,21.382513296157004,0.2888142318188473,18.48240719031255,EIGRP
69.62317600137403,11.997885152832586,0.256793466792024,5.89394369773554,EIGRP
33.52309334883222,2.2011563771621256,0.26613194448749894,20.396035784823233,EIGRP
60.67173562713637,22.71104495070436,0.33530678600060304,9.989013846418924,EIGRP
57.27813248471862,2.110250751637233,0.4743927572499178,23.311103074464274,EIGRP
45.869520088637394,31.298246192255846,0.4319601252242906,18.734236897428797,EIGRP
9.549348182196859,14.69239570918941,0.2236487505075129,21.055784321122346,EIGRP
53.58002456191025,12.428937387255768,0.32092514255623555,24.916202577130726,EIGRP
27.658127843733762,12.72214022407104,0.24333829174938348,16.19677023923314,EIGRP
10.600573962336533,7.82628109722703,0.45788520222952506,11.622001896379999,EIGRP
61.4610266086961,33.31732581298259,0.3731690669897798,15.479449675487842,EIGRP
33.86803183307107,23.237172500193058,0.37018192794427685,20.307609262585984,EIGRP
79.50387739049067,8.67292579679349,0.5964965779851447,23.82045042879057,EIGRP
